2107;1;1793;5.63046203526626;0.803895320764403;1101;13;0.00178440156291762;0.608257174491882
2108;1;1794;5.63030811061985;0.80387334400615;1101;13;0.00178383431392062;0.608498692512512
2109;1;1795;5.63159022907451;0.80395219182063;1102;13;0.00178304240523356;0.603752851486206
2110;1;1796;5.63140439900376;0.803925663169466;1102;13;0.00178292535488844;0.608047008514404
2111;1;1797;5.63117812465096;0.803893360790478;1102;13;0.001782583219022;0.600596606731415
2112;1;1798;5.63115827918809;0.803890527700228;1102;13;0.00178179234313768;0.601044893264771
2113;1;1799;5.63119629025062;0.803895954067521;1102;13;0.00178055400192173;0.601001501083374
2114;2;214;5.63072493163201;0.803828664051887;1102;13;0.00177931720605111;0.60173773765564
2115;1;1800;5.63041777888242;0.80378481566871;1102;13;0.00177987121766183;0.600981593132019
2116;1;1801;5.63070890235175;0.803826375750631;1102;13;0.00177908270656531;0.601039886474609
2117;1;1802;5.63126409945137;0.803905634344912;1102;13;0.00177829489067259;0.600946485996246
2118;1;1803;5.63102668724867;0.803871741953428;1102;13;0.00177706171944103;0.600746631622314
2119;1;1804;5.63057225664437;0.803806868540147;1102;13;0.00177627571221481;0.600865423679352
2120;1;1805;5.63075524630964;0.803832991701899;1102;13;0.0017759356050825;0.601167261600494
2121;1;1806;5.6308123252493;0.803841140153186;1102;13;0.00177537295508527;0.601171612739563
2122;1;1807;5.63116320589645;0.803891231025189;1102;13;0.00177525494571808;0.60858279466629
2123;1;1808;5.63139577818958;0.803820349529971;1103;13;0.00177580229637874;0.610653936862946
2124;1;1809;5.63089958609611;0.803749523518495;1103;13;0.0017745736986977;0.610729038715363
2125;1;1810;5.63092832192397;0.803753625244622;1103;13;0.00177334662678631;0.606976389884949
2126;7;212;5.6308754086208;0.803746072447496;1103;13;0.00177189972884732;0.606531858444214
2127;1;1811;5.63097156242481;0.803759797354676;1103;13;0.00177067590859093;0.605747103691101
2128;1;1812;5.63090108776451;0.803749737865288;1103;13;0.00176945360580577;0.606110215187073
2129;1;1813;5.63153685242006;0.803736522012568;1104;13;0.00176867426904509;0.605448782444
2130;1;1814;5.63152909948827;0.803735415509211;1104;13;0.00176789561543364;0.606258392333984
2131;5;1697;5.63146956951382;0.803726919353387;1104;13;0.00176645670991379;0.605411648750305
2132;1;1815;5.63168769282931;0.803758050051731;1104;13;0.00176612024936984;0.605222344398499
2133;0;0;5.63168769282931;0.803758050051731;1104;13;0.00176446425288661;0.605222344398499
2134;1;1816;5.63141985060186;0.803719823438645;1104;13;0.00176324996891355;0.606611430644989
2135;29;154;5.63109210849291;0.803673047876367;1104;13;0.001761817698948;0.606486082077026
2136;1;1817;5.63053459934107;0.803593479815563;1104;13;0.00176082589970967;0.606547355651855
2137;1;1818;5.62993552874754;0.803507980079363;1104;13;0.00176027333638287;0.605956077575684
2138;1;1819;5.62976186818563;0.803483195133495;1104;13;0.00175950216528858;0.605857789516449
2139;1;1820;5.63009501591234;0.803530742188978;1104;13;0.00175873166648517;0.606461942195892
2140;1;1821;5.6300063944474;0.803518094077127;1104;13;0.00175752491556453;0.605792880058289
2141;1;1822;5.63033944023134;0.803565626583273;1104;13;0.00175653790917861;0.605582892894745
2142;1;1823;5.63041554238392;0.803576487930902;1104;13;0.00175555197947153;0.606220960617065
2143;1;1824;5.6300119706202;0.803518889912056;1104;13;0.00175500282551969;0.605649828910828
2144;1;1825;5.62964447045416;0.803466440054578;1104;13;0.00175467157910866;0.604843616485596
2145;1;1826;5.62972175697869;0.803477470436524;1104;13;0.00175325296593953;0.605172276496887
2146;1;1827;5.62966135155308;0.803468849335755;1104;13;0.00175313968417417;0.605034947395325
2147;0;0;5.62966135155308;0.803468849335755;1104;13;0.00175150657780791;0.605034947395325
2148;0;0;5.62966135155308;0.803468849335755;1104;13;0.00174987575231647;0.605034947395325
2149;1;1828;5.62957145960003;0.803456019899032;1104;13;0.00174889710947797;0.605156540870667
2150;1;1829;5.62964012316447;0.803465819606628;1104;13;0.00174770309608579;0.60504150390625
2151;2;1810;5.62964543585774;0.803466577837591;1104;13;0.00174651054674408;0.606637716293335
2152;1;1830;5.62956578394708;0.803455209866232;1104;13;0.00174531945891856;0.606764614582062
2153;5;662;5.62947927893868;0.803442863816404;1104;13;0.00174391399914013;0.606828093528748
2154;0;0;5.62947927893868;0.803442863816404;1104;13;0.00174229476608615;0.606828093528748
2155;1;1831;5.62981512940147;0.803490796608101;1104;13;0.00174175493928094;0.604098916053772
2156;1;1832;5.63002532592171;0.803520795989183;1104;13;0.00174078490286644;0.60729843378067
2157;1;1833;5.62999836435226;0.80351694801684;1104;13;0.00173960088523967;0.607324242591858
2158;1;1834;5.62987586659715;0.803499465059305;1104;13;0.00173884797776749;0.607056617736816
2159;1;1835;5.63059616050053;0.803498439864029;1105;13;0.00173873961660588;0.606054961681366
2160;1;1836;5.63013670031001;0.803432873885625;1105;13;0.00173777297445662;0.605279803276062
2161;1;1837;5.63029334941339;0.803455228056762;1105;13;0.00173659314103553;0.60557633638382
2162;1;1838;5.63045077169992;0.803477692562833;1105;13;0.00173520070923413;0.605106353759766
2163;1;1839;5.63059097128377;0.8034976993514;1105;13;0.00173466546745514;0.605423271656036
2164;1;1840;5.63159018004095;0.803536565035079;1106;13;0.0017345577572055;0.606846809387207
2165;1;1841;5.63145643710476;0.803517482087616;1106;13;0.00173338228325785;0.602955758571625
2166;1;1842;5.63190151524378;0.803580987518154;1106;13;0.00173306122971218;0.605698108673096
2167;1;1843;5.6316028689604;0.803538375538051;1106;13;0.00173210087857781;0.606837809085846
2168;1;1844;5.6324107647813;0.803550030944588;1107;13;0.0017309287075335;0.606577932834625
2169;1;1845;5.63187505526392;0.803473603741879;1107;13;0.00173060859239298;0.607313752174377
2170;1;1846;5.63152627072187;0.803423844262099;1107;13;0.0017300758700839;0.60735946893692
2171;2;1420;5.63152900817127;0.803424234801362;1107;13;0.00172869433058732;0.607415914535522
2172;0;0;5.63152900817127;0.803424234801362;1107;13;0.00172710253101956;0.607415914535522
2173;1;1847;5.63184208333494;0.803468899789049;1107;13;0.00172614855513717;0.606886923313141
2174;1;1848;5.63205372391942;0.80349909357379;1107;13;0.00172710072729166;0.609819710254669
2175;1;1849;5.63180229172012;0.803463222903138;1107;13;0.00172593556027874;0.608467996120453
2176;1;1850;5.6333491087693;0.803580384924181;1108;13;0.00172646213657877;0.606502413749695
2177;1;1851;5.63338676434822;0.803585756379779;1108;13;0.00172656482207031;0.605852365493774
2178;1;1852;5.6337207787351;0.803633402532076;1108;13;0.00172687749419699;0.612442076206207
2179;1;1853;5.63420895470509;0.803599628376816;1109;13;0.00172613531535472;0.616092562675476
2180;1;1854;5.63380119274456;0.803541469838043;1109;13;0.00172560428780141;0.613492548465729
2181;1;1855;5.63383441933483;0.803546208901824;1109;13;0.0017244425375112;0.61341392993927
2182;1;1856;5.63354441010262;0.803504845275962;1109;13;0.0017245429761489;0.612177312374115
2183;1;1857;5.63322915454253;0.803459880800386;1109;13;0.00172359281557809;0.612246453762054
2184;1;1858;5.63331906815584;0.803472705057851;1109;13;0.00172243392582376;0.612230777740479
2185;1;1859;5.63319733324302;0.803455342171332;1109;13;0.00172169554320584;0.61391544342041
2186;1;1860;5.63372976396283;0.803427999613361;1110;13;0.0017217952395209;0.61487352848053
2187;2;651;5.63322666059364;0.803356251881318;1110;13;0.00172063900843;0.612446665763855
2188;1;1861;5.63279335097371;0.803294457458131;1110;13;0.00172032008987795;0.617584586143494
2189;1;1862;5.63253120331162;0.803257072496377;1110;13;0.00171937466959193;0.61774742603302
2190;30;154;5.63221089321408;0.803211392971142;1110;13;0.00171801306240626;0.61780172586441
2191;1;1863;5.63251544047615;0.80325482455338;1110;13;0.00171790366984905;0.611726760864258
2192;31;154;5.63219535437416;0.803209176972222;1110;13;0.00171654445691898;0.611679375171661
2193;1;1864;5.63271885032475;0.803180688491533;1111;13;0.00171601911856238;0.608054578304291
2194;1;1865;5.63282465661903;0.80319577562344;1111;13;0.00171487051075333;0.610219895839691
2195;1;1866;5.63303342852536;0.80322554482867;1111;13;0.00171372328342155;0.609617054462433
2196;1;1867;5.63463818487448;0.803351309993751;1112;13;0.00171465202833066;0.606626391410828
2197;1;1868;5.63472452572185;0.80336361992929;1112;13;0.00171350566636239;0.606742024421692
2198;1;1869;5.63491862973333;0.803391294059692;1112;13;0.00171236068043817;0.605546772480011
2199;1;1870;5.63478142830594;0.80337173274221;1112;13;0.00171121706822648;0.605452537536621
2200;1;1871;5.63483057345078;0.803378739548183;1112;13;0.00171007482740088;0.60652494430542
2201;1;1872;5.63659335224145;0.803424230414792;1114;13;0.00171037957952997;0.607201516628265
2202;1;1873;5.63642368293565;0.803400046227124;1114;13;0.001709651421759;0.608336627483368
2203;1;1874;5.63676241610718;0.80334558569585;1115;13;0.00170933616656009;0.607718050479889
2204;1;1875;5.63692220610434;0.803265731626667;1116;13;0.00170902077928711;0.607306480407715
2205;1;1876;5.63741822312483;0.803131496108112;1118;13;0.00170808795387483;0.606967329978943
2206;1;1877;5.63711712164806;0.803088599862004;1118;13;0.00170756728197474;0.607772409915924
2207;1;1878;5.63715806988489;0.803094433528658;1118;13;0.00170663605991157;0.608744323253632
2208;1;1879;5.63733774403033;0.803120030700897;1118;13;0.00170570582402501;0.608249843120575
2209;1;1880;5.63750940008497;0.803144485580511;1118;13;0.00170477657278197;0.607312321662903
2210;1;1881;5.63736184419364;0.803123464116594;1118;13;0.0017038483046525;0.605894565582275
2211;1;1882;5.63677692508692;0.803040133957523;1118;13;0.00170333032492822;0.606871068477631
2212;1;1883;5.63622945293124;0.802962138656471;1118;13;0.00170281258510996;0.609305083751678
2213;1;1884;5.63682028666993;0.803046311440132;1118;13;0.00170188651801904;0.613197803497314
2214;1;1885;5.63641359459579;0.802988372291212;1118;13;0.0017011655279981;0.606708824634552
2215;1;1886;5.636183192683;0.802955548217211;1118;13;0.00170085297542215;0.607993960380554
2216;1;1887;5.63607415592425;0.80294001435903;1118;13;0.0017003365631443;0.607584595680237
2217;1;1888;5.63627731397368;0.802968957151941;1118;13;0.00170022748404599;0.610363960266113
2218;1;1889;5.63577495678303;0.802897389128045;1118;13;0.00169910109315955;0.610406279563904
2219;1;1890;5.63683472803792;0.803048368821192;1118;13;0.0016991951223774;0.610358357429504
2220;1;1891;5.63713946334905;0.803091782759391;1118;13;0.00169888229825138;0.60919177532196
2221;1;1892;5.63750842329073;0.803042062178725;1119;13;0.00169836653402615;0.609174191951752
2222;1;1893;5.63760153919882;0.803055326192761;1119;13;0.00169866153657239;0.612202286720276
2223;1;1894;5.63752523144456;0.803044456437589;1119;13;0.00169774062426486;0.612410306930542
2224;1;1895;5.63773734328118;0.803074670978109;1119;13;0.00169742748311472;0.617653489112854
2225;1;1896;5.63772628790252;0.802970925369544;1120;13;0.00169731630425996;0.615019917488098
2226;1;1897;5.63696912782512;0.80286308446047;1120;13;0.00169700273579858;0.617947518825531
2227;1;1898;5.63759805705433;0.802952661687064;1120;13;0.00169628560051415;0.622057020664215
2228;1;1899;5.6377130257541;0.802866983037743;1121;13;0.00169577061024363;0.622172772884369
2229;1;1900;5.64022238192567;0.802817112273606;1125;13;0.00169585994315184;0.615264177322388
2230;1;1901;5.64038309950573;0.802839988467978;1125;13;0.00169494253289798;0.62227874994278
2231;1;1902;5.6409006094318;0.802812121012579;1126;13;0.00169503108461487;0.621746122837067
2232;1;1903;5.64040861904032;0.802742101014524;1126;13;0.00169431551821916;0.615734815597534
2233;1;1904;5.64053739434744;0.80265902188927;1127;13;0.00169400183304521;0.61791867017746
2234;1;1905;5.64037142956747;0.802635404790643;1127;13;0.00169348757006584;0.620937347412109
2235;1;1906;5.64017368108608;0.80260726481185;1127;13;0.00169237270653456;0.621105313301086
2236;1;1907;5.64021311945906;0.802612876966094;1127;13;0.0016912591596531;0.621159195899963
2237;1;1908;5.6413452909342;0.802672681690954;1128;13;0.00169314576847506;0.617762327194214
2238;1;1909;5.64105877988699;0.802631915778084;1128;13;0.00169283114473736;0.610010743141174
2239;1;1910;5.6417593001324;0.802731588539626;1128;13;0.00169291553862174;0.615575432777405
2240;0;0;5.6417593001324;0.802731588539626;1128;13;0.00169140400689083;0.615575432777405
2241;2;1761;5.64170757234622;0.802724228507806;1128;13;0.00169029291770256;0.615667819976807
2242;1;1911;5.64201416046217;0.802767851064575;1128;13;0.00168958120120486;0.616528213024139
2243;1;1912;5.64163134383215;0.802713382416554;1128;13;0.00168926779040591;0.616956114768982
2244;1;1913;5.6422342234239;0.802799162483842;1128;13;0.00168895426690921;0.615098476409912
2245;1;1914;5.64266975617729;0.802861131788165;1128;13;0.00168844213125623;0.616155803203583
2246;1;1915;5.64288943891058;0.802892389107042;1128;13;0.00168733526764731;0.616215229034424
2247;1;1916;5.64331355110774;0.802851508052089;1129;13;0.00168702229270966;0.615648329257965
2248;1;1917;5.64347866768739;0.802874998523383;1129;13;0.00168651123601734;0.615546345710754
2249;1;1918;5.64463135082034;0.802836833202095;1131;13;0.00168857174956367;0.617764174938202
2250;1;1919;5.64463153731858;0.802836859727769;1131;13;0.00168825650906576;0.617983818054199
2251;1;1920;5.6441465832419;0.802767884630731;1131;13;0.00168754627572931;0.617739140987396
2252;8;184;5.64401084517101;0.802748578582878;1131;13;0.00168624483454364;0.617522418498993
2253;1;1921;5.64399577921818;0.802746435749961;1131;13;0.00168553631668531;0.620804727077484
2254;1;1922;5.64403511263147;0.802752030147717;1131;13;0.00168463147431149;0.617379486560822
2255;1;1923;5.64437765866717;0.802800750525973;1131;13;0.00168372757374424;0.613760769367218
2256;1;1924;5.64449571433036;0.80281754160211;1131;13;0.0016832177509396;0.613094389438629
2257;0;0;5.64449571433036;0.80281754160211;1131;13;0.00168172619777084;0.613094389438629
2258;1;1925;5.64493444235728;0.80277903219525;1132;13;0.00168121772907671;0.613866806030273
2259;1;1926;5.64466991372103;0.802741412973138;1132;13;0.00168110159499783;0.613239169120789
2260;1;1927;5.64567856536546;0.802683352603352;1134;13;0.00168157262787591;0.620777010917664
2261;1;1928;5.64583141310175;0.802705083973988;1134;13;0.00168028086875179;0.616747260093689
2262;1;1929;5.64577414021092;0.802696941109407;1134;13;0.00168016389859029;0.615690588951111
2263;1;1930;5.64601088893684;0.802730601237034;1134;13;0.00167985112443948;0.616411805152893
2264;1;1931;5.64572698978805;0.802690237422851;1134;13;0.00167895270201693;0.616421520709991
2265;1;1932;5.64546603588651;0.802653135885783;1134;13;0.00167825022036053;0.616088449954987
2266;1;1933;5.64578587685546;0.802698609785561;1134;13;0.00167774316170124;0.616039216518402
2267;1;1934;5.64516991580428;0.8026110345409;1134;13;0.00167704167901169;0.616909742355347
2268;1;1935;5.64522259954787;0.802618524936154;1134;13;0.00167614628723289;0.617640733718872
2269;1;1936;5.6447420193388;0.802550197678599;1134;13;0.00167525182215942;0.617538034915924
2270;0;0;5.6447420193388;0.802550197678599;1134;13;0.00167377582936456;0.617538034915924
2271;1;1937;5.64546887816397;0.802452500355261;1136;13;0.00167462954664929;0.619157016277313
2272;1;1938;5.64480696904467;0.802358415941857;1136;13;0.00167412444725597;0.614610850811005
2273;8;212;5.64475541583857;0.802351088118424;1136;13;0.0016728450332439;0.616970896720886
2274;0;0;5.64475541583857;0.802351088118424;1136;13;0.00167137375353128;0.616970896720886
2275;1;1939;5.64610076603025;0.802341709480696;1138;13;0.00167125750239207;0.619770228862762
2276;1;1940;5.64644508354515;0.802290498462345;1139;13;0.00167056142451573;0.619488656520844
2277;1;1941;5.64662925911571;0.802316667548934;1139;13;0.00166948000676128;0.61869752407074
2278;1;1942;5.64661834517484;0.802315116811978;1139;13;0.00166820705431997;0.618606209754944
2279;0;0;5.64661834517484;0.802315116811978;1139;13;0.00166674307270143;0.618606209754944
2280;9;658;5.64642059941612;0.802287019568317;1139;13;0.00166547346866508;0.618661463260651
2281;1;1943;5.64632701563383;0.80227372246222;1139;13;0.0016649745802472;0.617316424846649
2282;1;1944;5.64642760111678;0.802288014423988;1139;13;0.00166466804041003;0.619561076164246
2283;1;1945;5.64670711583019;0.802327730031849;1139;13;0.00166474528993978;0.61865496635437
2284;1;1946;5.64732131562184;0.802415000278829;1139;13;0.00166405465509557;0.614678144454956
2285;1;1947;5.64649785955311;0.802297997284897;1139;13;0.00166413103043913;0.614360213279724
2286;1;1948;5.6466001572948;0.802312532537601;1139;13;0.00166305798208484;0.614335775375366
2287;1;1949;5.64659604852299;0.80231194873159;1139;13;0.00166217744863221;0.612316966056824
2288;1;1950;5.64666758241061;0.802322112818464;1139;13;0.00166091560385395;0.617087662220001
2289;1;1951;5.64671280281273;0.802328538082222;1139;13;0.00166061003216967;0.613819122314453
